T,AX,AY,AZ,GX,GY,GZ
4474,-5628,5968,-10036,-145,41,38
4501,-5504,5992,-9964,-221,35,52
4528,-5476,5992,-9980,-225,18,41
4555,-5776,6164,-9844,-204,151,3
4582,-5424,6048,-9980,-132,136,0
4609,-5508,6128,-10016,-175,122,39
4636,-5728,6012,-9972,-169,82,58
4663,-5568,5932,-9980,-196,41,23
4690,-5444,6156,-10008,-261,95,42
4717,-5776,6080,-10024,-192,97,41
4744,-5588,6044,-10124,-215,91,37
4771,-5464,6092,-10084,-171,113,10
4798,-5628,6052,-9976,-165,127,35
4825,-5620,5884,-10056,-123,90,9
4852,-5432,6192,-9896,-137,84,6
4879,-5676,5720,-10048,-237,180,8
4906,-5684,5788,-10016,-265,165,46
4933,-5628,6112,-9916,-254,92,52
4960,-5500,6308,-9956,-220,81,44
4987,-5720,5728,-10080,-209,79,53
5014,-5504,5884,-9900,-302,90,53
5041,-5532,6132,-9968,-302,118,50
5068,-5656,5852,-10184,-378,28,84
5095,-5632,5876,-9864,-422,5,97
5122,-5468,6108,-9924,-318,-5,91
5149,-5708,6136,-9916,-349,-7,132
5176,-5564,6004,-9920,-275,59,47
5203,-5496,5984,-9924,-306,126,59
5230,-5680,6020,-9892,-169,153,25
5257,-5788,5900,-9936,-219,119,44
5284,-5496,6044,-9932,-166,117,11
5311,-5500,6196,-9996,-159,87,8
5338,-5788,5920,-10004,-235,110,17
5365,-5476,6040,-9876,-130,119,4
5392,-5620,6076,-10036,-213,178,35
5419,-5684,5936,-9988,-120,125,-10
5446,-5516,6008,-10024,-265,125,53
5473,-5520,6024,-10128,-302,126,47
5500,-5664,6160,-9944,-280,186,22
5527,-5620,5868,-10148,-282,125,30
5554,-5532,6156,-10012,-243,236,7
5581,-5684,5928,-10092,-228,293,41
5608,-5616,6040,-9944,-209,79,46
5635,-5484,5992,-10176,-265,109,40
5662,-5472,6420,-9932,-245,148,22
5689,-5576,5764,-10012,-356,61,62
5716,-5384,5944,-9932,-446,113,75
5743,-5500,6016,-9908,-440,162,30
5770,-5924,5800,-9884,-185,210,-30
5797,-5312,6368,-9808,-73,250,-43
5824,-5484,5784,-10032,-326,91,38
5851,-5736,5944,-10080,-300,-4,71
5878,-5572,6020,-10060,-206,25,57
5905,-5584,6052,-10036,-90,47,58
5932,-5792,6088,-10096,-233,64,71
5959,-5532,6124,-10064,-268,67,102
5986,-5472,5992,-10100,-394,104,101
6013,-5644,6092,-9908,-287,66,38
6040,-5816,6004,-9984,-330,70,81
6067,-5476,6160,-10020,-276,71,64
6094,-5716,5956,-10012,-374,74,88
6121,-5720,6064,-10036,-302,124,25
6148,-5508,5992,-10020,-339,91,56
6175,-5404,6296,-9936,-259,122,35
6202,-5464,6252,-9844,-224,75,45
6229,-5724,6008,-9888,-218,33,59
6256,-5424,6136,-10084,-182,54,44
6283,-5488,6072,-9756,-270,96,67
6310,-5756,5952,-9876,-147,188,4
6337,-5632,6004,-10092,-176,131,6
6364,-5516,6072,-10144,-155,137,27
6391,-5560,6116,-9932,-211,102,54
6418,-5760,6000,-10112,-331,68,39
6445,-5420,6072,-9952,-291,133,0
6472,-5576,6252,-10056,-257,154,39
6499,-5788,5896,-10108,-296,14,55
6526,-5412,6296,-10092,-205,-107,36
6553,-5588,6064,-10140,-408,-8,105
6580,-5900,5696,-10288,-326,36,76
6607,-5548,6052,-10120,-387,-15,122
6634,-5404,6216,-9912,-396,-23,125
6661,-5660,6248,-10044,-317,79,62
6688,-5532,6112,-9980,-157,117,5
6715,-5500,5836,-9904,-243,46,39
6742,-5644,5988,-9912,-267,167,6
6769,-5528,6136,-10072,-279,186,5
6796,-5400,6168,-10012,-243,107,23
6823,-5588,6180,-10088,-237,69,58
6850,-5596,6280,-10164,-246,124,6
6877,-5584,6000,-10108,-221,121,26
6904,-5596,6068,-10164,-199,83,33
6931,-5784,5924,-9944,-297,62,71
6958,-5464,6216,-10040,-212,131,17
6985,-5532,6076,-10004,-248,131,9
7012,-5684,6072,-10048,-181,108,34
7039,-5408,6280,-10072,-174,60,39
7066,-5504,6028,-9924,-359,93,105
7093,-5688,6012,-10068,-243,114,27
7120,-5516,6144,-10116,-158,81,48
7147,-5572,6180,-10012,-215,56,85
7174,-5624,5976,-10104,-195,53,53
7201,-5752,6128,-9804,-239,87,60
7228,-5412,6108,-9912,-200,80,59
7255,-5716,5984,-9968,-246,56,63
7282,-5736,6004,-9944,-284,91,43
7309,-5540,6108,-9948,-242,176,36
7336,-5624,5916,-10076,-313,256,40
7363,-5680,6168,-9912,-276,216,1
7390,-5452,6244,-9968,-266,178,25
7417,-5524,6164,-10116,-280,148,51
7444,-5696,6108,-10048,-300,155,34
7471,-5620,6112,-10100,-349,237,-22
7498,-5496,6148,-10024,-240,302,-40
7525,-5648,6096,-10068,-209,240,-27
7552,-5704,6064,-10104,-150,198,-28
7579,-5376,5196,-10572,-1230,-40,619
7606,-6108,5348,-11160,-1927,-289,783
7633,-6204,6584,-11764,-837,151,286
7660,-6328,5812,-10728,-386,27,127
7687,-5356,5888,-10156,-502,-94,149
7714,-5956,5824,-9880,-966,-190,370
7741,-5244,6980,-9904,-586,-187,243
7768,-5728,6544,-10056,-415,-192,171
7795,-5688,6488,-10304,-204,-22,32
7822,-5800,5860,-10048,-380,72,42
7849,-5484,6116,-10196,-488,119,28
7876,-5840,5964,-10092,-526,126,54
7903,-5552,6192,-10152,-295,49,49
7930,-5476,6444,-9924,-229,52,78
7957,-5648,6312,-10052,-158,82,42
7984,-5632,6136,-9936,-148,28,44
8011,-5460,5960,-10076,-257,67,61
8038,-5552,6068,-10152,-104,-34,42
8065,-5644,5980,-10088,-531,-77,182
8092,-5508,6048,-9972,-536,25,148
8119,-5392,6304,-9916,-618,120,93
8146,-5468,6592,-9856,-485,139,47
8173,-5904,6272,-10088,-635,45,78
8200,-5732,6416,-10080,-407,29,38
8227,-5836,6256,-10092,-267,8,14
8254,-5708,6208,-10012,-195,19,102
8281,-5588,6384,-9996,-144,-23,103
8308,-5660,6424,-9956,39,147,93
8335,-5768,6100,-10140,217,102,78
8362,-5488,6488,-10100,239,84,79
8389,-5696,6004,-9840,327,103,72
8416,-5468,6356,-10036,102,297,54
8443,-5520,5956,-10004,-253,161,31
8470,-5684,6120,-9892,-326,178,-9
8497,-5832,6164,-9948,-373,169,33
8524,-5464,6192,-10068,-238,155,8
8551,-5660,6064,-9968,-257,84,41
8578,-5784,6248,-9952,-296,109,42
8605,-5552,6104,-10000,-235,120,11
8632,-5444,6244,-9956,-162,160,-11
8659,-5680,6132,-9908,-204,147,12
8686,-5584,6236,-10116,-194,139,10
8713,-5444,6264,-10032,-233,133,17
8740,-5704,6328,-10076,-177,153,21
8767,-5696,6208,-10124,-218,187,-5
8794,-5552,6180,-10012,-219,230,6
8821,-5660,6328,-9876,-163,181,-16
8848,-5768,5900,-10180,-236,65,19
8875,-5516,6252,-9948,-247,76,46
8902,-5480,6264,-9964,-247,119,31
8929,-5692,6108,-9980,-268,139,28
8956,-5556,6268,-9836,-289,139,-29
8983,-5508,6144,-10040,-336,149,8
9010,-5544,6520,-9852,-207,167,-15
9037,-5556,6096,-10084,-362,96,54
9064,-5584,6288,-10016,-336,121,25
9091,-5648,6112,-9936,-342,122,-18
9118,-5544,6112,-9968,-270,68,18
9145,-5488,6192,-10024,-281,20,30
9172,-5548,6236,-9988,-274,-8,33
9199,-5740,6060,-9912,-217,-35,59
9226,-5580,6248,-9936,-240,21,79
9253,-5624,6156,-9848,-206,69,54
9280,-5660,6084,-9968,-211,58,47
9307,-5584,6244,-9816,-233,72,59
9334,-5468,6036,-9960,-235,13,102
9361,-5668,6240,-9884,-214,-135,105
9388,-5540,5992,-9844,-235,-183,106
9415,-5564,6324,-9980,-311,-19,95
9442,-5700,6168,-9892,-204,169,1
9469,-5612,6236,-9808,-160,272,-45
9496,-5360,6332,-10028,-162,148,-101
9523,-5684,6148,-10132,-118,135,-66
9550,-5808,5840,-10084,-73,-16,13
9577,-5596,6132,-9964,-164,-119,51
9604,-5732,6152,-10004,-198,-86,71
9631,-5680,6244,-9896,-285,-30,70
9658,-5532,6284,-9932,-266,41,70
9685,-5488,6600,-9708,-154,164,9
9712,-5572,6300,-9804,-121,216,-33
9739,-5680,6080,-9908,-52,250,-59
9766,-5536,6160,-10028,-24,272,-16
9793,-5640,6040,-9988,-159,306,-36
9820,-5620,6016,-10020,-135,282,-26
9847,-5664,6164,-9936,-244,278,12
9874,-5420,6152,-9928,-226,278,-38
9901,-5660,6144,-9960,-350,263,-42
9928,-5716,5948,-10152,-253,166,-120
9955,-5584,6060,-9928,-410,101,11
9982,-5768,6028,-9920,-324,116,43
10009,-5664,6052,-9956,-253,110,52
10036,-5376,6288,-9972,-181,148,47
10063,-5568,6172,-9876,-251,137,56
10090,-5684,6136,-9852,-242,136,10
10117,-5528,6248,-9920,-258,191,39
10144,-5564,6324,-9932,-92,257,-3
10171,-5640,6004,-9968,-62,208,9
10198,-5876,8820,-11820,563,198,-314
10225,-7076,8624,-12044,487,585,-410
10252,-6292,7480,-11684,736,272,-461
10279,-6196,6180,-11028,-284,121,66
10306,-5592,6360,-11028,-104,-270,94
10333,-6168,6612,-10564,-498,-160,275
10360,-5916,6496,-10460,-116,-87,23
10387,-5700,6316,-10264,-219,130,62
10414,-5820,5864,-10128,-117,121,-3
10441,-6008,6160,-10016,-272,167,55
10468,-5612,5924,-10276,-311,72,53
10495,-5584,6328,-10044,-383,104,126
10522,-5620,6224,-9896,-369,55,89
10549,-5588,6164,-9832,-362,145,60
10576,-5464,6200,-10064,-210,125,33
10603,-5676,6012,-9992,-277,105,63
10630,-5620,6088,-10024,-364,57,78
10657,-5500,6284,-9832,-398,103,53
10684,-5668,6312,-9972,-275,84,55
10711,-5632,6120,-10140,-251,87,38
10738,-5488,6128,-10084,-280,36,56
10765,-5620,6180,-10004,-362,33,76
10792,-5592,6104,-10040,-341,-100,103
10819,-5544,6140,-9888,-459,-138,150
10846,-5472,6432,-9916,-208,-47,45
10873,-5772,5980,-9904,-215,46,60
10900,-5640,6184,-9912,-190,107,60
10927,-5488,6208,-10044,-81,160,-1
10954,-5772,6116,-10104,-82,78,14
10981,-5540,6416,-9888,-150,96,61
11008,-5620,6144,-9944,-193,76,61
11035,-5644,6252,-9944,-106,97,10
11062,-5612,5884,-9848,-276,26,30
11089,-5424,6248,-9884,-231,-28,39
11116,-5764,6052,-10044,-267,-34,77
11143,-5704,6284,-9860,-219,14,70
11170,-5660,6268,-10100,-103,96,11
11197,-5800,5940,-10244,-68,31,58
11224,-5852,6096,-10032,-243,180,24
11251,-5568,6248,-10128,-206,243,-48
11278,-5580,6252,-10056,-147,178,-27
11305,-5868,5956,-10016,-236,218,5
11332,-5492,6340,-10004,-201,170,7
11359,-5392,6228,-9868,-177,176,17
11386,-5712,5896,-10000,-288,133,33
11413,-5660,6084,-10128,-333,218,-4
11440,-5512,6288,-9784,-357,315,-20
11467,-5728,6020,-9736,-288,285,-45
11494,-5620,5824,-10292,-192,166,-25
11521,-5504,6308,-10032,-235,60,12
11548,-5720,6064,-9904,-309,110,3
11575,-5692,6040,-9904,-168,204,-10
11602,-5516,5884,-10168,-69,66,2
11629,-5668,6216,-9996,-206,60,82
11656,-5648,6008,-9864,-180,63,72
11683,-5512,6172,-9828,-161,88,48
11710,-5648,6148,-10060,-272,42,41
11737,-5748,6156,-10104,-289,91,64
11764,-5180,8576,-10708,1433,216,-773
11791,-5432,7260,-10252,1640,721,-928
11818,-5508,6296,-9760,906,395,-558
11845,-5804,6212,-10112,49,378,-45
11872,-5908,6520,-10840,301,156,-97
11899,-6200,6740,-10520,261,323,-114
11926,-5928,6136,-10380,385,318,-218
11953,-5720,6256,-10016,48,372,-82
11980,-5828,5760,-9948,4,278,-77
12007,-5704,6084,-10064,-133,116,34
12034,-5540,6048,-9972,-342,33,104
12061,-5588,6208,-10060,-379,66,77
12088,-5764,6196,-10008,-333,67,51
12115,-5496,6120,-9992,-369,143,56
12142,-5640,6148,-10180,-307,97,31
12169,-5744,6120,-9796,-348,133,35
12196,-5604,6052,-10048,-286,106,27
12223,-5600,6144,-10016,-258,118,54
12250,-5748,6304,-9896,-140,142,28
12277,-5624,6152,-10252,-124,32,44
12304,-5540,6140,-10012,-204,-65,61
12331,-5904,6016,-10260,-331,-69,109
12358,-5816,6148,-9932,-224,86,25
12385,-5500,6248,-10024,-88,187,-25
12412,-5692,5776,-10000,-32,105,-12
12439,-5576,6056,-9992,-152,29,36
12466,-5488,6188,-9860,-300,-15,81
12493,-5552,6200,-9944,-133,116,21
12520,-5820,5852,-10116,-176,17,30
12547,-5584,6176,-10008,-270,112,33
12574,-5476,6288,-9920,-253,155,-17
12601,-5916,5956,-9932,-234,126,16
12628,-5580,6172,-10020,-189,142,3
12655,-5484,6208,-9984,-229,140,30
12682,-5776,5948,-9984,-251,106,29
12709,-5744,6212,-10084,-157,56,12
12736,-5540,6120,-9992,-283,108,36
12763,-5888,6072,-10120,-176,142,25
12790,-5744,6164,-10108,-159,134,6
12817,-5488,6220,-9980,-179,105,28
12844,-5844,6080,-9980,-194,59,61
12871,-5672,6100,-10072,-132,116,54
12898,-5392,6188,-10028,-126,45,68
12925,-5692,6056,-9884,-268,53,87
12952,-5832,6036,-10000,-317,84,54
12979,-5456,6168,-9808,-264,153,29
13006,-5544,5960,-9956,-259,110,45
13033,-5740,6116,-10064,-265,84,47
13060,-5560,6224,-10016,-277,151,44
13087,-5556,6048,-10076,-168,59,15
13114,-5672,6044,-9812,-323,38,64
13141,-5640,6024,-9940,-300,29,61
13168,-5452,6092,-9892,-260,59,71
13195,-5728,6276,-9844,-240,58,80
13222,-5632,6168,-9980,-238,137,56
13249,-5672,5860,-9860,-186,179,-19
13276,-5536,5876,-9900,-234,191,8
13303,-5620,5944,-10132,-254,135,7
13330,-5784,5880,-10004,-321,139,12
13357,-5500,6108,-10580,-760,-221,285
13384,-6364,6560,-11072,-1220,139,441
13411,-6468,6544,-11000,-780,-44,282
13438,-5696,6400,-10280,-628,-108,201
13465,-5616,6044,-9900,-699,-61,240
13492,-5728,6180,-9988,-607,-17,180
13519,-5628,6104,-10096,-432,43,78
13546,-5472,6360,-10160,-146,118,7
13573,-5640,6164,-9864,-203,51,44
13600,-5572,6112,-10000,-188,117,8
13627,-5444,5976,-10012,-165,107,32
13654,-5668,6212,-9960,-167,87,36
13681,-5724,5832,-10044,-173,30,37
13708,-5528,6040,-9836,-209,-9,41
13735,-5528,6056,-9904,-231,20,80
13762,-5664,6228,-9808,-214,28,34
13789,-5444,6224,-9888,-73,49,25
13816,-5528,6072,-9912,-198,46,64
13843,-5860,6004,-9908,-205,111,41
13870,-5520,6192,-9980,-101,233,-25
13897,-5652,5936,-9904,-218,226,26
13924,-5808,6068,-9964,-71,256,-24
13951,-5660,5924,-10060,-91,183,-3
13978,-5472,6264,-9908,-181,455,-53
14005,-5596,5976,-9960,-311,448,-42
14032,-5584,6264,-10020,-138,353,-91
14059,-5484,6028,-10052,-268,126,-23
14086,-5600,6168,-9984,-222,126,-49
14113,-5560,6104,-10136,-224,143,-26
14140,-5460,5992,-9856,-154,149,-33
14167,-5696,6048,-9952,-79,72,-45
14194,-5392,5888,-9648,-117,211,-35
14221,-5352,5832,-9560,-171,152,-22
14248,-5268,6064,-9580,-338,59,-5
14275,-5680,5704,-9800,-384,-11,76
14302,-5332,6012,-9828,-107,6,-10
14329,-5388,5892,-9712,-318,18,101
14356,-5572,5788,-9804,-345,81,66
14383,-5436,5952,-9932,-346,5,103
14410,-5408,6172,-9940,-222,16,110
14437,-5292,4804,-9732,-873,-302,610
14464,-5240,2644,-8856,-2768,-931,1359
14491,-4668,3664,-9484,-2934,-670,1351
14518,-5948,5460,-10316,-1566,-318,717
14545,-5412,6024,-10224,-391,-12,111
14572,-5020,4944,-9064,-801,-291,275
14599,-4820,5172,-9172,-1120,-350,495
14626,-5564,6024,-9776,-1110,-305,506
14653,-5568,6804,-10320,-357,-3,178
14680,-5624,6280,-10236,-141,33,43
14707,-5620,6168,-10032,-478,110,77
14734,-5624,5940,-9916,-626,93,126
14761,-5444,6392,-10236,-356,-2,48
14788,-5816,6348,-9992,-121,81,7
14815,-5668,6164,-9892,-188,81,21
14842,-5320,6200,-9904,-223,110,6
14869,-5676,6144,-9936,-214,152,29
14896,-5784,5804,-10172,-202,114,12
14923,-5528,6312,-10092,-214,45,-13
14950,-5736,6000,-9832,-303,106,-5
14977,-5796,6068,-10084,-244,80,1
15004,-5520,6152,-9828,-174,17,56
15031,-5592,6188,-9992,-300,-112,87
15058,-5684,6128,-9928,-325,134,92
15085,-5532,6256,-9964,-330,163,-3
15112,-5528,6184,-10084,-195,-93,14
15139,-5972,6308,-9872,-261,8,112
15166,-5728,6228,-10032,-179,43,74
15193,-5588,6144,-10024,-85,193,26
15220,-5768,6028,-10084,-55,110,19
15247,-5768,6072,-10100,-131,103,47
15274,-5500,6144,-10012,-324,41,83
15301,-5584,6276,-10056,-329,78,25
15328,-5820,6180,-9996,-213,104,45
15355,-5524,6324,-9980,-240,106,44
15382,-5764,6232,-10048,-189,160,17
15409,-5844,6124,-10132,-63,234,-28
15436,-5576,6120,-10048,-188,110,47
15463,-5600,5988,-10076,-277,40,62
15490,-5656,6200,-9804,-272,16,50
15517,-5584,6084,-9972,-250,58,47
15544,-5456,6336,-10076,-172,166,44
15571,-5772,5984,-10176,-132,217,-2
15598,-5696,6012,-10084,-286,200,29
15625,-5572,6144,-10072,-299,159,24
15652,-5720,6112,-9992,-255,195,25
15679,-5600,6132,-9952,-176,66,24
15706,-5436,6132,-10004,-157,-21,67
15733,-5620,6236,-9912,-345,40,70
15760,-5780,6280,-9840,-306,203,-6
15787,-5544,6168,-9960,-181,209,-16
15814,-5616,6108,-9980,-198,171,19
15841,-5792,5972,-10120,-154,113,36
15868,-5440,6176,-10120,-289,102,75
15895,-5680,6148,-10108,-313,93,76
15922,-5716,6148,-10220,-166,63,44
15949,-5548,6084,-10172,-208,151,53
15976,-5536,5912,-10100,-224,40,53
16003,-7188,9404,-11080,668,152,-291
16030,-7420,10092,-12600,1012,628,-503
16057,-7188,9028,-11712,1493,603,-750
16084,-6360,7004,-10396,377,212,-249
16111,-6168,6096,-10420,-457,-124,227
16138,-6284,7088,-10768,-521,-265,316
16165,-6176,7196,-10916,105,49,-6
16192,-5912,6508,-10504,277,232,-178
16219,-5412,6076,-9884,42,357,-107
16246,-5688,5608,-9956,-259,233,32
16273,-5820,6456,-10056,-160,384,-92
16300,-5612,6368,-10016,35,383,-170
16327,-5500,5816,-9828,-95,206,-59
16354,-5732,5732,-9720,-375,189,69
16381,-5376,6228,-9768,-324,137,92
16408,-5368,5968,-9892,-188,81,109
16435,-5676,5816,-10040,-149,-7,120
16462,-5620,6264,-10008,-283,130,111
16489,-5352,6160,-9948,-268,180,84
16516,-5768,5928,-9944,-294,59,86
16543,-5524,6092,-9868,-335,103,82
16570,-5460,6256,-9928,-244,238,20
16597,-5584,6092,-10080,-164,45,13
16624,-5768,6164,-10036,-332,98,74
16651,-5628,6152,-10032,-371,168,-12
16678,-5456,6528,-10016,-336,302,-32
16705,-5696,6196,-10084,-137,201,-60
16732,-5764,5948,-9980,-252,311,-45
16759,-5736,6200,-9976,-314,157,7
16786,-5416,6412,-9924,-96,104,-15
16813,-5704,6056,-10080,-276,28,67
16840,-5660,6188,-9872,-237,85,16
16867,-5488,6348,-10016,-292,166,22
16894,-5728,6076,-9960,-248,113,34
16921,-5696,6044,-9948,-229,61,34
16948,-5488,6284,-9992,-288,93,22
16975,-5564,6364,-10020,-160,94,-18
17002,-5728,5952,-10012,-297,6,27
17029,-5648,6220,-10044,-376,36,12
17056,-5556,6460,-9976,-344,116,-29
17083,-5740,6096,-9984,-227,112,-44
17110,-5592,6188,-9996,-161,28,-34
17137,-5572,6288,-9784,-147,47,-69
17164,-5744,6212,-10164,-138,-47,-83
17191,-5692,6124,-10056,-179,-77,15
17218,-5628,6236,-9900,-283,13,71
17245,-5784,6180,-9940,-212,80,7
17272,-5684,6124,-9908,-181,76,16
17299,-5656,6116,-9936,-121,109,48
17326,-5560,6108,-9936,-58,56,42
17353,-5732,6104,-9864,-141,90,62
17380,-5424,6056,-9892,-233,38,49
17407,-5572,6328,-9864,-416,21,43
17434,-5780,6208,-9820,-363,69,59
17461,-5688,6104,-9920,-320,148,39
17488,-5716,6112,-9948,-193,118,29
17515,-5820,6192,-9888,-391,157,101
17542,-5588,6276,-9904,-240,255,33
17569,-5428,6360,-9840,-263,284,63
17596,-5840,5904,-9992,-276,278,-3
17623,-5556,6080,-9808,-232,99,31
17650,-5648,5992,-9996,-456,-27,197
17677,-5632,6252,-9680,-327,17,147
17704,-5640,6340,-9808,-195,183,71
17731,-5540,6228,-10024,72,205,-11
17758,-5536,5956,-10016,-261,68,117
