T,AX,AY,AZ,GX,GY,GZ
1936,-4896,6932,-9724,-309,324,247
1963,-4940,7220,-9780,-79,268,-2
1990,-4804,6936,-9824,-32,323,-32
2017,-4676,7160,-9704,-270,187,24
2044,-5028,7040,-9812,-55,-7,-203
2071,-4832,7188,-9680,-91,-13,-272
2098,-4748,7356,-9788,-149,50,-151
2125,-5080,7456,-9612,-46,353,-39
2152,-4804,7356,-9884,84,99,-133
2179,-4916,7248,-9992,-159,122,102
2206,-4752,7684,-9728,-128,404,181
2233,-4640,7380,-9792,206,380,6
2260,-4832,6924,-9528,89,-83,8
2287,-4484,7016,-9600,-152,83,163
2314,-4744,7124,-9636,-110,-146,55
2341,-4908,7088,-9788,-174,-132,65
2368,-4520,7152,-9788,-69,-227,-47
2395,-4844,7052,-9844,-173,-197,49
2422,-5044,7248,-10180,-248,-63,115
2449,-5116,7108,-10232,-157,152,163
2476,-4836,7196,-10040,-297,465,309
2503,-4900,7116,-9948,-227,63,185
2530,-4928,7112,-9996,-214,287,190
2557,-4556,7048,-9736,-79,447,238
2584,-4484,6896,-9440,-67,31,80
2611,-4892,6688,-9532,-171,32,-19
2638,-4632,7096,-9940,-338,-125,45
2665,-4912,7120,-9852,-194,-121,66
2692,-4884,7240,-9788,254,320,-94
2719,-4664,6952,-9764,53,-256,-67
2746,-4640,7116,-9736,-363,-146,151
2773,-5004,7176,-9928,-311,-200,158
2800,-4784,7172,-10168,-253,-255,171
2827,-5028,7004,-10032,-156,-134,91
2854,-5296,6880,-9968,-456,-49,171
2881,-5016,7164,-10044,-332,179,132
2908,-4808,6996,-9960,-124,201,-88
2935,-4984,6932,-9796,-454,214,46
2962,-4940,6964,-9852,-396,157,-97
2989,-4900,7008,-9820,-448,295,-14
3016,-4628,7368,-9820,-342,325,25
3043,-4928,7056,-9624,-215,145,-49
3070,-4652,6984,-9768,-409,208,-29
3097,-4664,7184,-9740,-414,-57,-81
3124,-5004,7124,-9784,-271,-85,-84
3151,-5028,7208,-9960,-495,303,51
3178,-5200,7288,-10132,-366,497,-132
3205,-5068,7424,-9912,-194,280,-150
3232,-4952,7516,-10048,-219,198,-48
3259,-4864,7348,-9792,19,141,-165
3286,-4932,7196,-9864,-361,226,79
3313,-4780,7520,-9744,-230,224,59
3340,-4888,7328,-9976,13,209,23
3367,-5136,7124,-9924,-315,418,264
3394,-5232,7440,-10048,-190,-81,63
3421,-5128,7176,-9936,-27,587,60
3448,-4796,6924,-9800,-20,575,-60
3475,-4776,6956,-9744,-402,255,112
3502,-4600,7332,-9716,-201,636,166
3529,-4388,7336,-9764,145,124,-42
3556,-4728,6772,-9596,52,-13,-66
3583,-4708,6932,-9640,-330,76,100
3610,-4588,7304,-9776,-99,-125,-63
3637,-4856,6976,-9852,-85,-241,-47
3664,-4940,7084,-9728,45,-290,-222
3691,-4576,6940,-9656,-226,252,-28
3718,-4812,6848,-9848,-466,-73,-16
3745,-4700,7444,-9780,-161,-125,-122
3772,-4844,7164,-9824,57,-53,-101
3799,-4904,7124,-10084,2,-200,-143
3826,-5084,6996,-10212,-166,0,-74
3853,-4668,7188,-10000,-142,102,-135
3880,-4908,7192,-9868,-59,140,-33
3907,-4996,7104,-9872,-70,250,61
3934,-4788,7064,-9716,-33,17,-56
3961,-4908,7024,-9856,-326,-166,3
3988,-5176,7348,-9796,-404,-29,224
4015,-4620,7112,-9880,-188,27,289
4042,-4712,6896,-9916,-397,-55,364
4069,-4972,7140,-9900,-301,29,175
4096,-5028,6824,-9816,-153,-18,38
4123,-4880,7104,-10048,-284,93,78
4150,-4796,6968,-9748,5,8,-117
4177,-5116,6616,-9648,219,-226,-375
4204,-4984,6584,-9792,-154,260,-305
4231,-4784,7020,-9956,-228,-151,-417
4258,-5172,7276,-10064,-173,227,-319
4285,-4760,7180,-9844,44,-16,-332
4312,-4728,7200,-9840,-61,54,-214
4339,-5356,6924,-9972,-422,82,175
4366,-5176,7344,-10104,-491,251,384
4393,-5380,7288,-9696,-205,711,293
4420,-5184,7012,-9908,-161,226,251
4447,-5100,6948,-9956,-431,146,241
4474,-4904,7264,-9912,-348,159,182
4501,-5140,7204,-9916,-215,358,355
4528,-5068,7112,-9832,4,236,272
4555,-5104,6720,-9720,-26,448,226
4582,-4764,7040,-9716,-56,101,82
4609,-4996,6724,-9888,-80,-38,10
4636,-4668,6892,-9856,-203,151,167
4663,-4664,6856,-9868,-110,-83,17
4690,-5064,6660,-9844,-345,-206,18
4717,-5108,6764,-9808,-351,197,-26
4744,-4816,6924,-10084,-605,15,32
4771,-5148,7148,-9944,-406,-6,-73
4798,-4992,6956,-10216,-236,46,-116
4825,-5160,7196,-10396,-431,334,-88
4852,-5080,7368,-10120,-376,578,-60
4879,-4816,7060,-9824,-216,607,-37
4906,-4404,7248,-9740,-361,548,60
4933,-4512,7280,-9640,-281,412,56
4960,-4592,7096,-9636,-326,269,161
4987,-4624,6976,-9432,-232,-75,120
5014,-4784,7184,-9732,-332,173,179
5041,-4976,6832,-9656,-222,-140,-116
5068,-4836,6972,-9816,-445,-157,-2
5095,-4924,7216,-9840,-442,340,198
5122,-5112,7156,-9804,-99,-8,-109
5149,-5136,7060,-9672,-103,-92,-170
5176,-5036,6980,-9664,-281,404,20
5203,-4852,7068,-9604,-305,69,-39
5230,-4820,6996,-9772,-333,-82,-117
5257,-4940,7320,-10048,-675,38,29
5284,-4912,7780,-10036,-698,104,265
5311,-4932,7632,-9992,-270,256,439
5338,-4928,7348,-10060,-70,440,464
5365,-5124,7308,-9724,227,-126,82
5392,-5092,6760,-9884,400,325,-23
5419,-4724,6840,-9928,-99,378,163
5446,-4880,7024,-9840,-135,24,122
5473,-4976,6764,-10076,15,300,-36
5500,-4776,6856,-9980,-124,366,-37
5527,-4472,6896,-9596,-157,308,-88
5554,-4660,6960,-9660,-11,15,-264
5581,-4504,6788,-9640,-217,-262,-195
5608,-4972,6948,-9768,-492,306,83
5635,-4772,7300,-10112,-350,17,-15
5662,-4844,7016,-9904,-91,-134,-182
5689,-5036,6872,-9912,-207,40,-37
5716,-4804,7092,-10076,-210,134,-43
5743,-5028,7072,-9736,-19,132,-228
5770,-4988,6892,-9836,-9,182,-283
5797,-4768,6840,-9752,-224,54,-316
5824,-5104,7152,-9824,-313,39,-266
5851,-5236,7412,-9852,-307,-130,-317
5878,-5064,7456,-9936,-228,54,-126
5905,-4792,7408,-9900,-343,203,90
5932,-5116,7316,-9916,-321,-20,88
5959,-5144,7108,-9800,-233,-77,102
5986,-4936,7116,-9928,-412,51,208
6013,-4964,7332,-9888,-417,74,263
6040,-5088,7100,-9892,-348,57,356
6067,-4776,7128,-9760,-213,-39,246
6094,-5052,6800,-9836,-339,-100,294
6121,-5136,6792,-9884,-491,-81,315
6148,-4940,7112,-9888,-172,-168,70
6175,-5248,6792,-10088,-307,-40,48
6202,-5452,7076,-10288,-684,185,290
6229,-4924,7420,-9892,-258,357,88
6256,-4928,7120,-10060,-23,407,-39
6283,-5340,7012,-10108,-501,252,140
6310,-4936,7212,-9880,-251,595,59
6337,-4856,7172,-9724,-257,643,-36
6364,-4824,7184,-9640,-351,29,5
6391,-4812,7200,-9576,-458,441,153
6418,-4432,7280,-9480,-332,304,97
6445,-4808,7208,-9424,-212,-185,-1
6472,-4956,7076,-9640,-477,275,231
6499,-4560,7440,-9472,-326,-33,106
6526,-4872,7056,-9528,-108,-283,-27
6553,-5008,6988,-9716,-539,-123,201
6580,-4688,7388,-9792,-301,-233,43
6607,-4892,7272,-9892,-208,-173,47
6634,-5068,7284,-9872,-247,-3,173
6661,-4872,7116,-9928,-71,73,85
6688,-4836,7236,-9804,-27,-83,27
6715,-4868,7144,-9856,-98,182,163
6742,-4708,6808,-9684,-118,9,202
6769,-4536,7076,-9472,-418,-257,317
6796,-4924,7072,-9580,-152,-508,91
6823,-5440,6892,-9864,-208,-522,-17
6850,-5148,6992,-9756,-521,-379,-12
6877,-5128,7220,-9892,-361,376,-53
6904,-5328,7516,-10112,-177,-102,-290
6931,-5404,7492,-10012,-40,131,-311
6958,-5132,7668,-9920,-181,512,-49
6985,-5156,7704,-9924,126,435,-106
7012,-5032,7408,-9892,107,669,31
7039,-5272,7544,-9584,-34,155,156
7066,-5320,7196,-9492,-254,392,448
7093,-5016,7396,-9640,-277,251,486
7120,-4956,7256,-9704,-48,-31,242
7147,-5236,7016,-9836,-521,245,512
7174,-5000,7460,-9936,-482,223,464
7201,-4816,7276,-9588,-198,209,394
7228,-5000,6996,-9664,-221,293,419
7255,-5028,7032,-9712,-221,277,387
7282,-4780,7044,-9728,-90,149,180
7309,-4892,7024,-9960,-232,359,169
7336,-4828,7200,-9936,-116,400,63
7363,-4740,7224,-9868,32,145,-20
7390,-4872,7016,-9804,-144,492,125
7417,-4836,7104,-9632,63,284,50
7444,-4736,6736,-9604,-187,76,-53
7471,-4656,7024,-9716,-525,147,31
7498,-4832,7364,-9968,-290,187,-139
7525,-4616,7000,-10004,-269,284,-118
7552,-4548,7276,-9612,-375,185,-59
7579,-4744,7116,-9620,-339,308,-100
7606,-4812,7264,-9528,-378,41,-163
7633,-4844,7468,-9692,-289,65,-157
7660,-4912,7420,-9860,-233,267,-121
7687,-4832,7488,-9836,-224,-97,-137
7714,-4752,7464,-9860,-201,114,-67
7741,-4788,7580,-9776,-331,107,96
7768,-4980,7556,-9812,-215,109,184
7795,-4688,7340,-9816,-329,79,284
7822,-4760,7348,-9604,-295,24,307
7849,-5016,7232,-10088,-193,34,247
7876,-5024,7092,-9916,-169,4,164
7903,-4972,7236,-9824,-67,21,66
7930,-4888,7004,-9856,-52,292,-37
7957,-4884,7040,-9828,-255,251,-108
7984,-4360,7364,-9652,-54,314,-271
8011,-4600,7084,-9552,-68,130,-319
8038,-4528,7132,-9632,-330,-36,-111
8065,-4412,7248,-9744,-495,-282,40
8092,-4688,7212,-9768,-475,-448,-14
8119,-5160,7160,-10092,-731,-26,193
8146,-5044,7384,-9976,-477,-49,34
8173,-5140,7256,-9736,-227,-6,-76
8200,-5308,7144,-9800,-274,181,-79
8227,-4956,7180,-9640,-287,106,-101
8254,-4944,7380,-9768,-439,216,-79
8281,-4892,7400,-9692,-504,290,-15
8308,-4624,7684,-9728,-204,79,-42
8335,-4940,7496,-9544,95,-33,24
8362,-5108,7208,-9512,-114,49,143
8389,-4996,7192,-9644,-178,-155,0
8416,-4984,7268,-9716,-466,60,63
8443,-5000,7608,-9944,-308,62,0
8470,-5040,7332,-9784,-187,150,46
8497,-4664,7364,-9788,-335,261,63
8524,-4708,7416,-9544,-422,304,182
8551,-4860,7468,-9484,-127,173,64
8578,-4980,7236,-9672,-240,-15,115
8605,-5224,7372,-9856,-242,-108,87
8632,-5512,7248,-9968,-49,23,-122
8659,-5036,7180,-9964,-273,192,-143
8686,-4904,7532,-9748,-189,652,-124
8713,-5052,7448,-9748,-155,513,-18
8740,-4744,7500,-9480,-50,296,-39
8767,-4736,7312,-9564,-8,169,-47
8794,-4860,7372,-9620,-215,87,118
8821,-4808,7340,-9420,-125,129,121
8848,-4560,7344,-9704,-169,-11,101
8875,-4924,7412,-9736,-217,-23,141
8902,-5008,7308,-9832,-292,119,292
8929,-4784,7344,-9976,-186,173,208
8956,-4852,7236,-9776,-34,217,108
8983,-5172,7208,-10060,-198,-58,72
9010,-4892,7288,-9972,-298,209,130
9037,-4824,7308,-9824,-235,283,176
9064,-4776,7176,-9888,-113,151,58
9091,-4712,6744,-9616,-105,280,2
9118,-4808,6864,-9564,-352,249,107
9145,-4816,7172,-9548,-229,-7,-16
9172,-4860,6916,-9332,133,-340,-405
9199,-5028,6600,-9472,-337,215,-176
9226,-4448,7216,-9416,-291,-213,-416
9253,-5048,7228,-9476,-319,-164,-490
9280,-5160,7352,-9860,-384,48,-358
9307,-4916,7652,-9728,-316,-78,-291
9334,-4796,7572,-9692,-340,-399,-426
9361,-5244,7312,-9868,-213,-440,-280
9388,-5060,7376,-9936,-490,-359,13
9415,-5040,7680,-9836,-604,-587,39
9442,-5328,7588,-10024,-466,-519,-31
9469,-5432,7552,-10088,-396,-275,117
9496,-5364,7312,-10212,-497,148,235
9523,-5500,7492,-10264,-326,632,226
9550,-5236,7368,-9900,-135,736,236
9577,-4972,7352,-9880,-221,666,211
9604,-4956,7632,-9768,-91,723,140
9631,-4824,7056,-9340,224,410,-38
9658,-4432,7108,-9400,-217,238,50
9685,-4796,7288,-9408,-456,255,152
9712,-5008,7808,-9772,-234,401,207
9739,-4720,7636,-9584,224,2,-1
9766,-4988,7144,-9704,76,124,167
9793,-5204,7404,-9632,-127,530,270
9820,-4832,7420,-9612,338,271,125
9847,-4532,7044,-9428,516,57,44
9874,-5104,6496,-9392,-53,-108,100
9901,-5064,7040,-9660,-216,-8,45
9928,-4880,7032,-9660,-276,-161,-48
9955,-5120,7388,-9908,-148,-33,-78
9982,-5112,7168,-9760,163,77,-192
10009,-5120,7012,-9632,-9,20,-261
10036,-4992,6968,-9944,-695,164,88
10063,-4904,7672,-10084,-591,-131,68
10090,-4988,7280,-9732,-296,-64,-56
10117,-4972,7236,-9664,-466,10,113
10144,-5156,7152,-9712,-457,-85,137
10171,-5256,7116,-9856,-428,-75,86
10198,-5336,7500,-9820,-312,179,24
10225,-5452,7700,-9800,6,663,-91
10252,-5040,7360,-9764,74,575,-138
10279,-4576,7440,-9764,249,470,-112
10306,-4712,7144,-9588,-27,243,142
10333,-4884,7304,-9572,-103,-6,276
10360,-4924,7128,-9636,-28,75,263
10387,-4960,6972,-9884,-11,45,165
10414,-5204,6948,-10048,-42,54,28
10441,-5032,6916,-9972,270,164,-266
10468,-4952,6592,-10044,103,177,-380
10495,-5044,6796,-9792,-209,673,-357
10522,-4456,7124,-9864,-244,352,-468
10549,-4452,7172,-9856,-227,219,-472
10576,-4840,7084,-9892,-451,317,-145
10603,-4968,7532,-10044,-245,68,-220
10630,-5368,7368,-9832,140,172,-382
10657,-5452,7392,-9904,125,514,-353
10684,-4908,7204,-9776,118,661,-357
10711,-4684,7404,-9516,27,743,-128
10738,-4188,7636,-9688,177,500,-110
10765,-4260,7060,-9432,357,237,-43
10792,-4044,6856,-9248,-191,244,327
10819,-4188,6920,-9484,-575,-281,494
10846,-4528,6852,-9624,-413,-632,601
10873,-4700,6856,-9824,-188,-991,619
10900,-5456,6604,-10060,-19,-1247,391
10927,-6056,6256,-10332,-333,-747,194
10954,-5732,6776,-10384,-675,-183,210
10981,-5312,7156,-10300,-620,-149,218
11008,-5516,6708,-10232,-544,-276,133
11035,-5696,6676,-10160,-729,-635,42
11062,-5548,7368,-10104,-289,-369,-77
11089,-5708,7332,-10232,-11,406,-312
11116,-5068,7292,-9768,11,654,-360
11143,-4332,7360,-9636,-124,389,-131
11170,-4480,7296,-9584,-148,175,74
11197,-4728,7196,-9492,-161,-80,248
11224,-4656,6944,-9496,-413,-298,377
11251,-5052,7248,-9560,-465,-385,368
11278,-5228,6912,-9896,-290,-468,206
11305,-5244,6872,-9972,-445,-188,276
11332,-5076,7016,-9972,-267,-33,141
11359,-5532,6804,-9812,-288,-172,-38
11386,-5432,6908,-9836,-483,-54,-64
11413,-5196,7352,-9636,-289,223,-209
11440,-5040,7160,-9716,-141,306,-233
11467,-4728,7236,-9724,-227,42,-146
11494,-4808,7296,-9616,26,-94,-175
11521,-5432,7056,-9608,-169,8,-2
11548,-5664,7152,-9776,-321,66,2
11575,-5476,7152,-9800,-290,299,28
11602,-5240,7272,-9652,-245,337,28
11629,-5288,7364,-9720,-118,267,35
11656,-5092,7140,-9744,-404,210,199
11683,-5156,7372,-9880,-503,187,388
11710,-5220,7268,-9700,-177,114,255
11737,-5192,6976,-9652,-263,-7,239
11764,-5172,7136,-9728,-388,204,227
11791,-5192,7108,-9640,-269,302,127
11818,-4996,7160,-9612,-240,135,85
11845,-4988,7156,-9732,-357,20,186
11872,-5228,7388,-9796,-230,159,201
11899,-5336,7236,-9704,-58,13,128
11926,-5060,7172,-9608,-121,132,130
11953,-5124,7156,-9508,-66,133,82
11980,-5260,6660,-9704,-328,191,170
12007,-5008,7088,-9724,-309,228,97
12034,-4976,7164,-9600,-154,128,42
12061,-5048,6872,-9560,-247,-153,-17
12088,-4960,6872,-9448,-427,-82,-66
12115,-5352,7116,-9788,-717,12,44
12142,-5248,7408,-9920,-545,-47,27
12169,-5196,7312,-9944,-316,367,36
12196,-5016,7624,-9884,-387,802,171
12223,-5056,7600,-9740,-184,528,-20
12250,-5184,7444,-9864,73,211,-98
12277,-4936,7416,-9644,-12,267,46
12304,-5044,7232,-9460,191,-3,-95
12331,-5148,6928,-9516,36,-37,-70
12358,-5128,7188,-9580,-166,-32,112
12385,-5348,7264,-9672,36,-82,-17
12412,-5508,6868,-9592,74,-227,-187
12439,-5212,6976,-9760,-302,60,-38
12466,-5140,7552,-9960,-334,181,73
12493,-5340,7412,-10024,66,-34,-92
12520,-5252,7228,-9908,175,94,-87
12547,-5280,7276,-10048,-132,232,98
12574,-5484,7488,-10052,53,431,15
12601,-5208,7256,-9960,148,265,40
12628,-4928,7240,-9656,114,437,65
12655,-4992,6848,-9872,42,393,104
12682,-4924,7080,-9848,-1,129,134
12709,-5176,6828,-9788,-6,323,145
12736,-4804,6744,-9644,-102,-31,141
12763,-5176,6868,-9736,-227,14,107
12790,-5340,6836,-9912,-88,250,13
12817,-5104,6876,-9916,-228,116,77
12844,-4968,6992,-9768,-308,222,97
12871,-5132,6784,-9604,-247,92,59
12898,-5148,6904,-9816,-211,-47,-2
12925,-5072,6888,-9888,-317,14,-2
12952,-5156,7028,-9940,-286,104,7
12979,-5144,6984,-9796,-243,82,81
13006,-5008,6932,-9696,-164,32,-93
13033,-5188,6652,-9908,-229,143,-129
13060,-5144,6836,-9888,-561,190,-74
13087,-4660,7112,-9728,-268,73,-255
13114,-5008,6904,-9424,-360,57,-164
13141,-5176,7132,-9684,-537,-40,3
13168,-4980,7396,-9728,-305,-68,-104
13195,-5112,7356,-9760,-73,-346,-183
13222,-5536,7060,-9904,-177,-54,-5
13249,-5260,7172,-9928,-159,-44,-32
13276,-5292,7072,-9892,-233,116,37
13303,-5496,6944,-9808,-216,137,77
13330,-5500,6864,-9700,-360,0,57
13357,-5420,7276,-9948,-324,92,-68
13384,-5540,7132,-9848,-223,298,-110
13411,-5208,7316,-9724,-202,433,-87
13438,-4916,7360,-9548,19,220,-160
13465,-5140,7168,-9672,-94,234,58
13492,-5200,7140,-9696,-139,232,129
13519,-5000,7180,-9844,-25,176,58
13546,-5140,7028,-9756,2,113,17
13573,-5220,6836,-9568,-163,34,47
13600,-5112,7120,-9808,-199,-151,30
13627,-5184,7004,-9656,-191,-156,12
13654,-5340,6968,-9904,-321,17,34
13681,-5324,7084,-9956,-399,5,43
13708,-5220,7220,-10064,-200,34,-23
13735,-5464,7228,-10056,-115,222,-53
13762,-5472,7016,-10036,-280,553,80
13789,-5204,7552,-9828,-24,584,-41
13816,-5156,7192,-9768,161,583,-122
13843,-5048,7044,-9664,25,642,132
13870,-4480,7132,-9624,49,297,211
13897,-4932,7028,-9556,209,227,230
13924,-4964,6540,-9524,262,164,234
13951,-4920,6468,-9396,116,-214,191
13978,-5188,6628,-9604,16,-536,-22
14005,-5860,6400,-9988,-167,72,-140
14032,-5320,6676,-9852,-132,146,-296
14059,-4852,6328,-9624,-732,119,-166
14086,-4684,7044,-9552,-926,293,-27
14113,-4480,7360,-9528,-579,-335,-74
14140,-4732,7200,-9756,-517,-392,114
14167,-5032,7216,-10040,-466,-705,130
14194,-5332,7136,-9964,-317,-230,142
14221,-4932,6948,-10032,-122,-157,117
14248,-5244,6744,-9944,-197,-53,143
14275,-5244,6756,-9884,-238,-105,49
14302,-5176,6796,-9788,-214,-125,-28
14329,-5308,6948,-9788,-350,-187,97
14356,-5628,7268,-9760,-253,-47,52
14383,-5336,6940,-9716,-62,-138,24
14410,-5280,6936,-9696,-237,-207,94
14437,-5432,7132,-9708,-74,-221,33
14464,-5452,6884,-9900,-181,-61,37
14491,-5204,6964,-9888,-573,93,206
14518,-5300,7324,-9856,-576,137,299
14545,-5508,7348,-9892,-241,356,293
14572,-5024,6964,-9952,-310,291,349
14599,-5260,7128,-9728,-293,238,329
14626,-5100,6876,-9672,-186,274,330
14653,-5368,6800,-9636,-53,73,195
14680,-5660,6704,-9884,29,309,-15
14707,-5572,6532,-9816,-177,474,-186
14734,-5040,6836,-9508,-337,442,-251
14761,-4780,7020,-9524,-260,545,-289
14788,-4932,7108,-9420,-368,104,-206
14815,-4836,6968,-9728,-453,52,-30
14842,-4952,7436,-9772,67,38,-275
14869,-5556,6708,-9612,174,14,-414
14896,-5204,6788,-9628,-358,420,-193
14923,-4504,7396,-9820,-348,-280,-192
14950,-4968,7184,-10100,-347,-46,96
14977,-5276,6968,-9884,-167,-300,221
15004,-5728,6848,-10060,51,-388,-47
15031,-6148,6672,-10020,61,431,-229
15058,-5568,6748,-9736,138,760,-484
15085,-4836,7028,-9536,101,653,-611
15112,-4524,7012,-9448,-166,505,-430
15139,-4772,6756,-9368,-591,262,-20
15166,-4696,7352,-9484,-677,-223,120
15193,-4780,7464,-9816,-379,-415,112
15220,-5468,7216,-9916,-217,-396,141
15247,-5632,7216,-10268,-276,-99,291
15274,-5508,7252,-10088,42,327,267
15301,-5304,6912,-9912,-91,-37,131
15328,-5064,6700,-9876,-262,490,216
15355,-5020,6788,-9604,-533,343,284
15382,-5228,6988,-9584,-333,-54,15
15409,-5368,6968,-9616,-225,-91,55
15436,-5156,7196,-9736,-162,-30,141
15463,-5308,7112,-9764,-136,-54,134
15490,-5496,7128,-9768,-244,-1,197
15517,-5028,7124,-9556,-241,205,275
15544,-4656,6852,-9576,-388,-121,349
15571,-4992,6800,-9448,-534,-410,501
15598,-5320,6884,-9844,-348,-811,391
15625,-5708,6584,-10124,-279,-721,274
15652,-6116,6808,-10536,-135,-399,60
15679,-6332,6684,-10208,77,-50,-267
15706,-6020,6884,-10172,184,661,-529
15733,-5424,6800,-9636,-34,1022,-559
15760,-4928,6712,-9336,-392,1099,-417
15787,-4420,7152,-9300,-471,611,-255
15814,-4772,7196,-9292,-196,6,-289
15841,-5012,6984,-9736,-337,-196,-216
15868,-5112,7404,-9708,-281,-166,-170
15895,-5328,7152,-9908,-392,-89,-60
15922,-5504,7264,-9916,-589,-3,181
15949,-5244,7524,-9904,-381,99,242
15976,-5272,7088,-9680,-153,42,177
16003,-5676,6972,-9636,-134,7,80
16030,-5492,7012,-9604,-299,114,14
16057,-5256,7388,-9612,-297,229,94
16084,-5424,7592,-9672,-50,215,138
16111,-5204,7368,-9512,-79,258,392
16138,-4740,7368,-9500,-156,-842,371
16165,-4764,6756,-9548,-43,-478,642
16192,-5296,6792,-10064,-554,-154,944
16219,-5420,6924,-10288,-175,-1011,471
16246,-5972,6612,-10208,80,411,397
16273,-5260,6412,-9860,-77,448,12
16300,-5348,6288,-9600,37,-131,-437
16327,-5264,6468,-9380,-191,46,-521
16354,-5216,6732,-9456,-448,-294,-513
16381,-5932,7300,-9256,11,504,-409
16408,-5740,7140,-9552,427,-298,-681
16435,-5768,6876,-9632,171,258,-617
16462,-5568,7180,-10108,-313,440,-460
16489,-5228,7744,-10148,-322,104,-409
16516,-4848,7820,-9880,83,303,-188
16543,-5232,7132,-9772,59,317,122
16570,-5668,7080,-9944,107,484,213
16597,-5644,6844,-9908,366,684,114
16624,-5476,6588,-9796,357,731,-108
16651,-6064,6308,-9676,537,161,-504
16678,-5756,6224,-9980,40,935,-249
16705,-5096,6688,-9872,124,692,-487
16732,-5300,6504,-9908,156,775,-522
16759,-4980,6676,-9804,75,827,-402
16786,-4680,6700,-9664,130,474,-458
16813,-4936,6600,-9740,-36,408,-232
16840,-5236,6444,-9756,-110,337,-124
16867,-5568,7320,-9988,299,300,-335
16894,-5708,6472,-9168,1077,264,-638
16921,-5364,5316,-9832,-257,-54,-456
16948,-4808,6536,-9996,-1007,-435,-110
16975,-5812,7132,-10364,-555,-287,-8
17002,-5728,6776,-10648,-241,307,66
17029,-5700,6496,-10704,-368,324,-49
17056,-5616,7012,-10180,-486,829,107
17083,-5736,7160,-10260,82,1210,33
17110,-5312,6956,-9800,392,1493,140
17137,-4752,6768,-9460,710,-128,-271
17164,-4904,5920,-9232,367,620,105
17191,-4336,6148,-9376,-151,203,351
17218,-4352,6472,-9348,7,-513,197
17245,-4736,6244,-9552,23,-618,216
17272,-4664,6052,-9640,-303,-1040,317
17299,-5168,6140,-9908,-512,-659,617
17326,-5568,6328,-10516,-347,-758,412
17353,-6152,6472,-10464,127,-596,37
17380,-6128,6120,-10584,176,-69,-243
17407,-6112,6168,-10596,-115,143,-431
17434,-5824,6124,-10656,-455,700,-310
17461,-5296,6600,-10484,-330,646,-435
17488,-5176,6388,-10452,-208,714,-475
