T,AX,AY,AZ,GX,GY,GZ
3178,-5184,7396,-9420,-247,104,37
3205,-5368,7692,-9236,-361,131,19
3232,-5224,7720,-9316,-79,185,-106
3259,-4884,7328,-9392,-120,-49,-132
3286,-5084,7516,-9368,-402,-186,-108
3313,-5308,7864,-9344,-199,-125,-157
3340,-5096,7560,-9240,-67,-207,-224
3367,-5020,7584,-9228,-344,-309,-139
3394,-5560,7820,-9552,-445,-148,-136
3421,-5488,7884,-9640,-364,-54,-58
3448,-5296,8024,-9360,-98,109,-77
3475,-5364,7744,-9388,-36,76,-69
3502,-5308,7596,-9264,-365,97,129
3529,-5324,8020,-9636,-535,189,261
3556,-5208,8052,-9464,-112,308,130
3583,-5180,7348,-9284,-136,279,88
3610,-5048,7492,-9396,-421,212,168
3637,-5028,7740,-9364,-373,117,74
3664,-5324,7540,-9440,-217,203,-23
3691,-5080,7692,-9552,-361,226,47
3718,-5088,7576,-9416,-249,198,-66
3745,-5476,7652,-9348,-487,192,8
3772,-5352,8008,-9600,-348,285,-31
3799,-5104,7944,-9300,-65,242,-26
3826,-5160,7820,-9228,-187,521,117
3853,-4900,7876,-9280,-72,329,48
3880,-5152,7780,-9368,-382,301,264
3907,-5364,8236,-9452,-255,447,258
3934,-5224,7784,-9028,171,237,228
3961,-4848,7480,-9144,-34,153,329
3988,-6380,7696,-8796,176,-666,13
4015,-6000,7280,-9384,-218,496,265
4042,-5288,7908,-9480,-525,342,337
4069,-5120,7780,-9312,-1,123,54
4096,-5144,7444,-9260,-87,46,34
4123,-5308,7464,-9412,-272,59,77
4150,-5160,7524,-9432,-270,118,55
4177,-5112,7780,-9360,-214,13,-10
4204,-5252,7720,-9388,-132,82,-25
4231,-5292,7660,-9236,-8,46,-103
4258,-4984,7428,-9400,-284,54,27
4285,-5104,7920,-9384,-338,-30,19
4312,-5312,7844,-9424,-85,-43,-89
4339,-5160,7756,-9436,-162,40,17
4366,-5288,7784,-9460,-252,133,196
4393,-5364,7864,-9408,-151,168,191
4420,-5192,7844,-9352,-82,171,112
4447,-5112,7684,-9336,-194,143,250
4474,-5292,7700,-9396,-285,167,293
4501,-5276,7696,-9460,-188,133,176
4528,-5056,7752,-9396,-171,260,225
4555,-5140,7644,-9472,-117,314,220
4582,-5244,7392,-9468,-257,256,216
4609,-5020,7696,-9396,-176,-10,21
4636,-5228,7356,-9264,-225,169,58
4663,-5128,7500,-9436,-207,100,-55
4690,-5000,7680,-9452,-198,82,-129
4717,-4960,7728,-9232,-199,130,-108
4744,-5308,7688,-9384,-312,127,22
4771,-5004,7976,-9316,-151,167,3
4798,-5080,7764,-9260,-37,100,-60
4825,-5092,7568,-9144,-135,-58,-67
4852,-5224,7724,-9296,-173,-141,-51
4879,-5116,7892,-9496,-305,237,61
4906,-5196,7808,-9368,-34,-162,-58
4933,-5352,7724,-9620,-224,63,127
4960,-5024,7940,-9560,-190,231,135
4987,-5176,7692,-9368,13,61,-16
5014,-5364,7548,-9288,-200,144,103
5041,-5008,7772,-9436,-158,78,35
5068,-5068,7620,-9360,-174,74,-7
5095,-5252,7640,-9516,-266,100,59
5122,-5152,7740,-9328,-215,110,36
5149,-5028,7656,-9384,-214,57,8
5176,-5064,7648,-9384,-241,-22,-29
5203,-5184,7776,-9396,-183,-89,-61
5230,-5052,7668,-9448,-439,375,215
5257,-5188,8020,-9512,-116,-83,-7
5284,-5256,7460,-9376,19,65,-118
5311,-5256,7860,-9508,-389,165,52
5338,-5272,8020,-9512,-269,234,140
5365,-5012,7940,-9368,-15,306,130
5392,-4968,7652,-9308,-120,157,206
5419,-5204,7724,-9292,-364,102,292
5446,-5280,7572,-9536,-343,105,277
5473,-4980,7728,-9572,-190,173,163
5500,-5036,7456,-9392,-77,118,113
5527,-5360,7392,-9368,-221,92,59
5554,-5264,7472,-9608,-329,72,-111
5581,-4980,7756,-9416,-365,280,-33
5608,-4892,8064,-9136,-120,255,11
5635,-5080,7572,-9124,43,106,-91
5662,-5000,7796,-9284,-179,-25,-25
5689,-5192,7904,-9148,-138,-98,-33
5716,-5252,7728,-9376,-181,-153,119
5743,-5040,7792,-9352,-63,-240,58
5770,-5444,7516,-9488,-74,-239,40
5797,-5704,7504,-9524,-148,-62,11
5824,-5228,7568,-9420,-26,-4,-110
5851,-5600,7160,-9336,-53,716,-114
5878,-5280,7588,-9608,-400,-185,-235
5905,-5476,7852,-9452,-266,-11,-171
5932,-5188,8004,-9448,-125,5,-135
5959,-4912,7912,-9304,-16,133,-65
5986,-5276,7744,-9480,-233,168,94
6013,-4940,7892,-9596,-299,207,198
6040,-5028,7856,-9152,-51,173,142
6067,-5124,7384,-9084,-181,53,174
6094,-5032,7632,-9464,-286,-76,148
6121,-5336,7696,-9620,-313,-21,173
6148,-5408,7740,-9508,-116,45,100
6175,-5248,7516,-9408,108,27,-21
6202,-5364,7252,-9496,-94,-48,-19
6229,-5476,7480,-9432,-427,-3,45
6256,-5280,7652,-9708,-207,90,-133
6283,-5088,7556,-9404,-205,158,-168
6310,-5112,7564,-9448,-312,98,-129
6337,-5360,7544,-9384,-401,43,-35
6364,-5148,7904,-9228,-199,87,-114
6391,-5416,7456,-9256,-116,64,-173
6418,-5396,7492,-9448,-394,9,-81
6445,-5244,7808,-9396,-437,110,-25
6472,-5068,7728,-9272,-360,75,-35
6499,-5316,7664,-9468,-301,-57,-137
6526,-5124,7444,-9464,-523,72,-21
6553,-5048,7928,-9340,-427,128,8
6580,-5264,7800,-9376,-139,83,-1
6607,-5272,7600,-9060,-84,-45,-8
6634,-5268,7488,-9192,-375,-121,-11
6661,-5468,7968,-9296,-466,-93,-24
6688,-5476,8000,-9616,-213,59,47
6715,-5164,7924,-9356,-48,243,136
6742,-5424,7508,-9384,-44,173,112
6769,-5460,7508,-9100,-234,174,88
6796,-5200,7780,-9212,-211,100,42
6823,-5240,7712,-9368,-109,30,-14
6850,-5496,7608,-9420,-350,-67,114
6877,-5332,7716,-9368,-330,20,92
6904,-5192,7852,-9556,-339,99,114
6931,-5552,7744,-9428,-375,162,247
6958,-5336,7692,-9420,-206,203,164
6985,-5324,7644,-9384,-196,152,115
7012,-5508,7660,-9424,-338,154,181
7039,-5552,7660,-9372,-319,248,105
7066,-5364,7764,-9332,-132,321,43
7093,-5432,7732,-9460,-225,372,74
7120,-5320,7600,-9272,-215,350,111
7147,-5168,7784,-9296,-261,266,109
7174,-5188,7908,-9140,-83,250,51
7201,-5096,7516,-9032,-90,121,38
7228,-5036,7720,-9100,-250,29,124
7255,-5148,7792,-9476,-254,-15,127
7282,-5596,7624,-9364,-167,-36,39
7309,-5220,7532,-9360,-247,-19,16
7336,-5204,7680,-9332,-272,-40,-54
7363,-5488,7708,-9460,-290,36,-54
7390,-5244,7680,-9496,-255,114,-11
7417,-5168,7752,-9408,-321,155,51
7444,-5044,8004,-9468,-250,322,112
7471,-5320,7872,-9188,-8,248,12
7498,-5228,7484,-9372,-191,189,59
7525,-5112,7804,-9212,-246,130,49
7552,-5316,7864,-9396,-231,195,92
7579,-5320,7708,-9496,-157,291,97
7606,-5256,7764,-9344,-123,256,75
7633,-5112,7716,-9368,-224,266,120
7660,-5404,7720,-9344,-224,235,104
7687,-5192,7712,-9364,-216,247,73
7714,-5092,7680,-9316,-172,187,42
7741,-5332,7576,-9468,-291,150,32
7768,-5260,7612,-9476,-412,225,104
7795,-5012,7900,-9336,-185,218,40
7822,-5080,7436,-9188,-179,95,-65
7849,-5128,7536,-9328,-366,-50,-123
7876,-5100,7872,-9416,-332,-63,-113
7903,-5172,7844,-9460,-240,-7,-77
7930,-5356,7656,-9412,-257,-31,-94
7957,-5140,7796,-9392,-242,-15,-75
7984,-5260,7884,-9472,-312,52,4
8011,-5400,7928,-9336,-277,116,28
8038,-5280,7860,-9436,-55,151,-30
8065,-5140,7772,-9360,-239,252,124
8092,-5212,7948,-9352,-209,237,42
8119,-5252,7608,-9396,-257,260,143
8146,-5024,7856,-9276,-185,221,108
8173,-5376,7704,-9324,-249,214,137
8200,-5336,7736,-9332,-150,205,19
8227,-5172,7592,-9376,-268,138,40
8254,-5212,7912,-9468,-328,175,69
8281,-5308,7792,-9396,-223,194,65
8308,-5108,7772,-9400,-319,307,230
8335,-5092,7856,-9204,10,186,86
8362,-5336,7540,-9264,-74,90,-4
8389,-5176,7800,-9352,-313,112,99
8416,-5148,7872,-9392,-154,171,106
8443,-5252,7868,-9484,-56,232,172
8470,-5192,7716,-9416,-107,244,227
8497,-5600,7592,-9056,15,-65,-1
8524,-5484,7448,-9336,-215,433,234
8551,-5180,7764,-9520,-273,375,197
8578,-4880,7756,-9508,-144,119,107
8605,-5204,7636,-9444,-71,55,138
8632,-5368,7404,-9328,-149,364,222
8659,-4988,7580,-9288,-176,272,61
8686,-4972,7520,-9320,-211,90,-38
8713,-5096,7624,-9436,-236,61,-21
8740,-4996,7824,-9440,-316,98,195
8767,-5092,7936,-9392,94,85,53
8794,-5180,7344,-9352,-70,3,42
8821,-5120,7608,-9272,-319,1,60
8848,-4980,7856,-9480,-194,34,-4
8875,-5124,7772,-9424,-51,108,-21
8902,-5268,7560,-9516,-117,94,34
8929,-4960,7820,-9408,-174,122,55
8956,-5088,7588,-9404,-260,70,95
8983,-5256,7608,-9276,-288,72,95
9010,-5088,7572,-9620,-244,103,100
9037,-5116,7548,-9356,-144,84,-6
9064,-5276,7404,-9328,-196,25,-165
9091,-5088,7608,-9524,-443,71,-135
9118,-4908,7848,-9616,-484,321,46
9145,-5376,8064,-9616,-281,232,18
9172,-5312,7684,-9352,-47,411,4
9199,-4912,7768,-9324,-235,292,23
9226,-4992,7808,-9396,-263,203,54
9253,-5220,7752,-9428,-140,184,-10
9280,-5092,7716,-9448,-281,223,69
9307,-5232,8032,-9384,-304,-201,96
9334,-5236,7920,-9424,-73,338,159
9361,-4844,7740,-9512,-238,-81,185
9388,-5168,7852,-9304,-157,224,179
9415,-5340,7360,-9084,-15,227,54
9442,-4940,7400,-9368,-196,16,62
9469,-5128,7564,-9444,-381,148,29
9496,-5304,7928,-9528,-266,125,-21
9523,-4948,7404,-9552,-79,29,-125
9550,-5012,7632,-9336,-345,69,-78
9577,-5172,7824,-9572,-477,146,-44
9604,-5012,8044,-9140,-288,233,-31
9631,-4828,7896,-9044,-41,44,-30
9658,-5220,7672,-9340,-224,-17,83
9685,-5136,7884,-9328,-147,-76,13
9712,-5048,7780,-9496,-298,-76,158
9739,-5184,8152,-9356,-84,-2,106
9766,-5224,7488,-9224,84,-47,94
9793,-5028,7412,-9244,-260,-180,163
9820,-5056,7348,-9344,-293,-469,-126
9847,-5844,7548,-9688,-664,-282,-55
9874,-5216,8536,-9936,-911,713,248
9901,-4676,8520,-9488,222,325,-72
9928,-4592,6932,-8848,-22,127,199
9955,-5092,7092,-8880,-681,-399,99
9982,-5296,7712,-9160,-733,-380,-81
10009,-4980,8128,-9340,-340,-244,-145
10036,-5076,7836,-9244,-29,-221,-49
10063,-5168,7788,-9336,162,-342,-98
10090,-5584,7396,-9240,-231,98,-58
10117,-5360,7720,-9496,-376,-103,-143
10144,-5212,8412,-9880,-147,204,-125
10171,-5532,8496,-9800,335,360,-44
10198,-5196,7752,-9640,323,816,148
10225,-5096,7904,-9520,3,433,250
10252,-5116,7976,-9304,169,405,354
10279,-5472,7456,-9416,74,115,378
10306,-5436,7036,-9064,-92,393,249
10333,-5068,7360,-9176,-308,146,132
10360,-5368,7636,-9364,-289,145,40
10387,-5068,7860,-9436,-233,218,117
10414,-4572,7716,-9216,-51,94,134
10441,-4812,7604,-9160,-42,-286,8
10468,-5396,7248,-9264,-333,-461,-47
10495,-5232,7912,-9600,-581,-290,112
10522,-5220,7996,-9528,-155,-187,23
10549,-5432,7672,-9776,-207,-30,179
10576,-5316,7744,-9444,-183,233,194
10603,-4976,7604,-9240,31,200,-4
10630,-5116,7404,-9216,-303,36,-7
10657,-5244,7888,-9404,-465,-14,134
10684,-5260,8232,-9380,-219,7,184
10711,-5516,7932,-9388,98,182,207
10738,-5276,7500,-9228,-27,192,200
10765,-4884,7424,-9300,-295,83,191
10792,-5028,7740,-9260,-477,-56,239
10819,-5404,7640,-9404,-85,-77,121
10846,-5024,7460,-9200,42,-40,12
10873,-5208,7756,-9412,-132,-282,88
10900,-4868,7776,-9188,-212,-312,245
10927,-5184,7776,-9176,162,-269,-29
10954,-5208,7204,-9356,-172,-228,-40
10981,-5388,7648,-9364,-450,0,103
11008,-5236,7652,-9476,-291,193,-29
11035,-5396,7516,-9612,-361,-272,-161
11062,-5392,7772,-9556,-254,222,-78
11089,-5288,7696,-9420,-488,193,-6
11116,-5240,7964,-9340,-244,160,-118
11143,-5068,7884,-9260,-55,39,-164
11170,-5284,7884,-9288,-157,54,-26
11197,-5788,7996,-9532,-217,186,88
11224,-5300,8044,-9532,-74,390,126
11251,-5264,7892,-9236,-12,508,291
11278,-4972,7728,-9244,-24,-382,233
11305,-5380,7452,-9076,53,-118,147
11332,-5456,7376,-9312,-265,-55,125
11359,-5532,7516,-9308,-271,-202,-87
11386,-5428,7464,-9312,-256,100,-106
11413,-4952,7600,-9224,-344,141,-169
11440,-5308,7616,-9392,-436,-146,-148
11467,-5200,7920,-9864,-623,202,-32
11494,-5232,7976,-9612,-51,-124,-190
11521,-5360,7592,-9404,-2,124,-96
11548,-5208,7588,-9448,-280,-3,-37
11575,-5268,7872,-9456,-319,3,-28
11602,-5308,7960,-9272,-86,95,-49
11629,-5484,7688,-9300,-216,214,87
11656,-5024,7804,-9064,-134,70,54
11683,-5244,7696,-8956,-178,-147,95
11710,-5636,7772,-9540,-275,-100,163
11737,-5452,7796,-9508,-159,-7,115
11764,-5300,7716,-9632,-294,156,175
11791,-5388,7640,-9512,-186,157,128
11818,-5468,7572,-9476,-271,256,186
11845,-5236,7656,-9428,-126,328,84
11872,-5296,7392,-9332,-205,217,14
11899,-5292,7588,-9256,-330,189,-2
11926,-5180,7660,-9204,-123,145,-111
11953,-5228,7660,-9380,-130,118,-127
11980,-5456,7484,-9352,-242,139,-201
12007,-5236,7528,-9284,-384,126,-187
12034,-5204,7948,-9300,-406,241,-69
12061,-5556,7916,-9352,-81,32,-162
12088,-5448,7712,-9340,-258,21,-93
12115,-5452,7892,-9404,-329,55,-51
12142,-5544,7908,-9196,-280,174,-6
12169,-5448,7824,-9396,-141,185,-38
12196,-5184,7892,-9176,-255,274,121
12223,-5292,7816,-9100,-310,209,262
12250,-5460,7764,-9144,-198,257,221
12277,-5088,7708,-9228,-139,48,80
12304,-5380,7692,-9172,-274,134,154
12331,-5356,7584,-9256,-193,25,95
12358,-5340,7380,-9220,-218,-10,39
12385,-5076,7576,-9400,-323,-67,-35
12412,-5464,7620,-9344,-349,-146,-34
12439,-5316,7788,-9368,-291,-36,-46
12466,-5304,7776,-9312,-136,-49,-59
12493,-5472,7344,-9356,-254,-40,-55
12520,-5440,7552,-9480,-510,-19,-51
12547,-5276,8000,-9448,-358,71,-127
12574,-5456,7872,-9316,-299,102,-8
12601,-5592,7684,-9392,-136,190,-76
12628,-5392,7544,-9440,-279,176,-135
12655,-5272,7940,-9240,-534,291,54
12682,-5408,8020,-9324,-160,212,1
12709,-5312,7652,-9228,-175,329,75
12736,-5268,7684,-9020,-110,141,-23
12763,-5488,7568,-9172,-325,20,12
12790,-5488,7928,-9296,-450,-8,142
12817,-5524,8212,-9492,-96,147,37
12844,-5488,7808,-9260,25,315,39
12871,-5380,7696,-9316,-91,254,100
12898,-5084,7752,-9112,-293,187,177
12925,-5384,7804,-9284,-234,111,121
12952,-5404,7676,-9304,-93,77,25
12979,-5248,7488,-9324,-205,-5,28
13006,-5552,7652,-9400,-395,90,93
13033,-5508,7764,-9432,-138,189,-35
13060,-5360,7500,-9380,-211,202,22
13087,-5168,7964,-9280,-260,185,-9
13114,-5504,7796,-9424,-232,165,21
13141,-5284,7836,-9364,-140,174,55
13168,-5404,7804,-9284,-82,207,59
13195,-5392,7592,-9280,-156,246,88
13222,-5296,7728,-9344,-116,228,25
13249,-5180,7720,-9284,-147,160,11
13276,-5328,7712,-9124,-295,137,138
13303,-5348,7784,-9168,-151,110,102
13330,-5272,7616,-9292,-29,5,46
13357,-5452,7528,-9300,-297,39,130
13384,-5272,7752,-9124,-284,92,87
13411,-5012,7708,-9384,-139,-62,42
13438,-5240,7544,-9488,-199,18,74
13465,-5556,7548,-9436,-374,17,95
13492,-5436,7948,-9620,-233,123,-11
13519,-5260,7812,-9588,-145,155,-15
13546,-5388,7652,-9228,-279,179,82
13573,-6648,7644,-8920,-442,1260,191
13600,-5604,7848,-9140,-143,1263,27
13627,-5256,7480,-9132,-203,663,93
13654,-5056,7488,-9100,-286,-169,26
13681,-5244,7680,-9376,-342,-234,47
13708,-5636,7904,-9348,-257,-107,55
13735,-5608,7804,-9260,-69,141,-6
13762,-5068,7624,-9256,-217,100,23
13789,-5308,7644,-9272,-356,61,69
13816,-5564,7804,-9256,-364,0,56
13843,-5496,7764,-9392,-81,138,-70
13870,-5292,7732,-9312,-224,236,42
13897,-5408,7828,-9176,-265,224,75
13924,-5284,7816,-9280,-181,112,25
13951,-5272,7640,-9200,-192,105,-37
13978,-5360,7844,-9188,-301,102,-45
14005,-5368,7856,-9308,-180,97,-29
14032,-5160,7856,-9336,-97,97,30
14059,-5432,7688,-9336,-139,60,6
14086,-5596,7672,-9320,-254,147,27
14113,-5188,7876,-9368,-266,152,44
14140,-5308,7832,-9128,-91,113,-31
14167,-5336,7592,-9372,-210,124,49
14194,-5084,7864,-9180,-253,137,136
14221,-5232,7684,-9248,-191,102,155
14248,-5164,7880,-9200,-199,98,144
14275,-5548,7620,-9368,-63,76,77
14302,-5260,7572,-9372,-226,59,130
14329,-5324,7712,-9552,-176,23,82
14356,-5408,7492,-9396,-204,88,0
14383,-5516,7448,-9212,-226,74,-9
14410,-5360,7704,-9416,-346,158,37
14437,-5316,7760,-9392,-230,134,-120
14464,-5420,7712,-9284,-239,164,-82
14491,-5152,7796,-9332,-198,86,-68
14518,-5204,7832,-9248,-125,84,-111
14545,-5452,7736,-9336,-137,20,-94
14572,-5488,7760,-9340,-260,64,-9
14599,-5428,8020,-9408,-257,109,25
14626,-5476,7880,-9340,-41,159,3
14653,-5376,7740,-9400,-64,212,39
14680,-5164,7848,-9296,-171,272,133
14707,-5412,7864,-9188,-109,270,63
14734,-5320,7644,-9324,-171,239,87
14761,-5012,7800,-9240,-252,258,196
14788,-5268,7832,-9188,-65,184,66
14815,-5376,7564,-9208,-133,144,79
14842,-5156,7712,-9348,-307,82,143
14869,-5276,7768,-9300,-256,97,131
14896,-5420,7792,-9408,-138,175,68
14923,-5136,7584,-9180,24,166,19
14950,-5128,7608,-9308,-234,72,78
14977,-5304,7644,-9176,-251,-5,-2
15004,-5244,7716,-9208,-182,-158,-20
15031,-5204,7808,-9460,-150,-116,-14
15058,-5340,7628,-9560,-168,-101,-29
15085,-5480,7664,-9444,-310,90,130
15112,-5168,7876,-9468,-205,42,70
15139,-5548,7652,-9380,-147,104,82
15166,-5428,7636,-9476,-243,187,100
15193,-5200,7728,-9428,-236,134,66
15220,-5392,7660,-9536,-229,162,93
15247,-5500,7656,-9324,-161,251,51
15274,-5248,7520,-9292,-229,232,103
15301,-5284,7604,-9172,-190,144,12
15328,-5508,7536,-9400,-307,195,11
15355,-5172,7804,-9328,-304,203,-19
15382,-4984,7816,-9296,-221,90,30
15409,-5328,7812,-9288,-249,32,72
15436,-5512,7744,-9336,-236,175,117
15463,-5132,7588,-9244,-210,141,98
15490,-5368,7704,-9280,-362,64,145
15517,-5532,7688,-9600,-264,67,110
15544,-5484,7876,-9632,-179,267,143
15571,-5216,7592,-9468,-113,307,68
15598,-5696,7384,-9388,-240,725,34
15625,-5236,7684,-9236,-225,610,70
15652,-5204,7812,-9400,-330,353,119
15679,-5396,7884,-9368,-213,213,53
15706,-5236,7684,-9288,-191,131,46
15733,-5328,7872,-9368,-283,295,169
15760,-5272,7808,-9364,-84,226,44
15787,-5276,7452,-9172,-135,123,52
15814,-5096,7600,-9400,-329,16,129
15841,-5380,7856,-9392,-322,129,153
15868,-5468,7776,-9356,-175,112,50
15895,-5168,7672,-9424,-157,116,20
15922,-5292,7864,-9360,-199,80,18
15949,-5436,7724,-9432,-210,195,76
15976,-5200,7792,-9368,-100,213,11
16003,-5072,7536,-9060,-89,200,-40
16030,-5392,7592,-9200,-377,159,54
16057,-5188,7684,-9364,-338,118,85
16084,-5004,7728,-9416,-271,11,53
16111,-5224,7752,-9412,-223,23,14
16138,-5376,7668,-9432,-268,78,25
16165,-5204,7676,-9456,-274,109,-13
16192,-5376,7716,-9392,-285,112,-11
16219,-5372,7856,-9360,-191,241,-84
16246,-5088,7764,-9272,-184,200,-87
16273,-5052,7828,-9252,-315,206,88
16300,-5244,7808,-9272,-193,172,83
16327,-5100,7720,-9236,-78,122,35
16354,-4976,7800,-9284,-119,5,58
16381,-5232,7608,-9152,-98,-133,-45
16408,-5204,7856,-9184,-72,-234,-101
16435,-5160,7788,-9536,-31,-214,-46
16462,-5828,7720,-9656,-344,-187,100
16489,-6228,8000,-10200,-109,197,24
16516,-5764,8064,-10012,265,803,-22
16543,-5236,7188,-9648,-2,1014,69
16570,-4320,7120,-9380,-749,1237,264
16597,-3744,7764,-8732,-740,910,352
16624,-4476,7536,-8564,-93,-540,-41
16651,-5528,7028,-8864,-276,-329,-159
16678,-5888,7712,-9400,-550,-518,-384
16705,-5896,8248,-9808,-257,279,-403
16732,-5480,8480,-9848,-205,693,-84
16759,-4956,8392,-9596,97,691,128
16786,-4604,7948,-8976,96,801,365
16813,-4992,7584,-8724,-61,-316,312
16840,-5272,7504,-8888,-444,-1,529
16867,-5048,7756,-9004,-164,-376,298
16894,-5528,7368,-9372,-12,-481,56
16921,-5444,7404,-9528,-217,-304,123
16948,-5408,7684,-9624,-104,-90,-18
16975,-4836,7668,-9496,-229,56,-42
17002,-5068,7640,-9552,-196,-114,-107
17029,-5012,7540,-9452,-299,-50,-43
17056,-5180,7752,-9464,-242,-1,-31
17083,-5444,7668,-9604,-72,-53,-135
17110,-5408,7636,-9288,13,209,-147
17137,-5292,7552,-9232,-209,136,-193
17164,-5628,7704,-9348,-485,472,-20
17191,-5028,8004,-9428,-270,150,-45
17218,-5028,7752,-9256,-246,167,58
17245,-5176,7948,-9280,-295,154,162
17272,-5292,7680,-9252,-42,33,57
17299,-5040,7508,-9240,-283,16,61
17326,-5364,7668,-9188,-252,-48,-23
17353,-5508,7620,-9424,-226,-6,-75
17380,-5236,7756,-9508,-167,56,-37
17407,-5288,7532,-9320,-133,-12,-55
17434,-5244,7548,-9224,-206,-137,-147
17461,-5236,7628,-9236,-254,-103,-174
17488,-5292,7652,-9296,-311,-37,-165
17515,-5480,7692,-9368,-415,-43,-91
17542,-5352,7700,-9504,-377,-27,-127
17569,-5352,7992,-9340,-322,107,-65
